player,year,week,position,team,salary,points,ownership,home,opponent,tweetCounts,minTweetCounts
Taiwan Jones,2017,1,RB,buf,"$4,500",0,0,1,nyj,171,16
Frank Gore,2017,1,RB,ind,"$6,000",5.7,0,0,lar,185,31
Dwayne Harris,2017,1,WR,nyg,"$4,500",0,0,0,dal,182,21
Minnesota,2017,1,D,min,"$4,600",2,0,1,nor,194,194
Jason Witten,2017,1,TE,dal,"$5,400",15.4,3.1,1,nyg,269,57
Ted Ginn Jr.,2017,1,WR,nor,"$5,600",7.8,0,0,min,316,12
Terron Ward,2017,1,RB,atl,"$4,500",0,0,0,chi,189,11
Graham Gano,2017,1,K,car,"$4,700",11,4.6,0,sfo,216,36
Theo Riddick,2017,1,RB,det,"$5,900",11.6,0,1,ari,186,30
Corey Grant,2017,1,RB,jac,"$4,500",0,0,0,hou,250,45
Jordan Reed,2017,1,TE,was,"$7,100",6.1,2.4,1,phi,200,29
Ben Watson,2017,1,TE,bal,"$4,900",0,0,0,cin,278,59
Albert Wilson,2017,1,WR,kan,"$4,500",6.2,0,0,nwe,150,11
Jehu Chesson,2017,1,WR,kan,"$4,500",0,0,0,nwe,164,12
Javorius Allen,2017,1,RB,bal,"$4,700",7.1,0,0,cin,196,31
Kareem Hunt,2017,1,RB,kan,"$6,400",43.1,8.1,0,nwe,191,26
Mitchell Trubisky,2017,1,QB,chi,"$6,300",0,0,1,atl,272,52
Greg Zuerlein,2017,1,K,lar,"$4,500",17,1.8,1,ind,190,13
Connor Barth,2017,1,K,chi,"$4,500",7,0,1,atl,164,11
Jaron Brown,2017,1,WR,ari,"$4,500",0,0,0,det,174,14
Andre Holmes,2017,1,WR,buf,"$4,700",6.6,0,1,nyj,186,16
Kenny Golladay,2017,1,WR,det,"$5,100",20.9,0,1,ari,172,29
Danny Woodhead,2017,1,RB,bal,"$6,500",5.2,1,0,cin,205,23
Joe Banyard,2017,1,RB,buf,"$4,500",0,0,1,nyj,163,11
Le'Veon Bell,2017,1,RB,pit,"$9,300",6.2,30.7,0,cle,189,14
Dan Vitale,2017,1,RB,cle,"$4,600",0,0,1,pit,186,16
Brandon McManus,2017,1,K,den,"$4,600",6,0,1,lac,242,43
Brandon Tate,2017,1,WR,buf,"$4,800",0,0,1,nyj,183,14
Randy Bullock,2017,1,K,cin,"$4,600",0,1,1,bal,170,18
Cam Newton,2017,1,QB,car,"$7,900",14.14,6.2,0,sfo,241,32
Carolina,2017,1,D,car,"$4,900",15,0,0,sfo,164,164
Eli Rogers,2017,1,WR,pit,"$4,700",2.1,0,0,cle,226,17
LeGarrette Blount,2017,1,RB,phi,"$6,200",11.2,1.9,0,was,234,51
Zach Ertz,2017,1,TE,phi,"$5,900",13.3,10.1,0,was,246,44
Andy Janovich,2017,1,RB,den,"$4,500",0,0,1,lac,240,44
Marqise Lee,2017,1,WR,jac,"$5,700",0,0,0,hou,207,32
Wendell Smallwood,2017,1,RB,phi,"$4,700",1.4,0,0,was,177,21
Evan Engram,2017,1,TE,nyg,"$4,900",6.4,1.7,0,dal,177,22
Joe Webb,2017,1,QB,buf,"$6,000",0,0,1,nyj,210,33
Devin Funchess,2017,1,WR,car,"$5,100",3,0,0,sfo,170,20
Alvin Kamara,2017,1,RB,nor,"$4,700",5.8,0,0,min,189,30
Richard Rodgers,2017,1,TE,gnb,"$4,800",0,0,1,sea,173,21
Darren Fells,2017,1,TE,det,"$4,500",0,0,1,ari,165,11
New York J,2017,1,D,nyj,"$4,000",4,1.1,0,buf,1967,8
Buffalo,2017,1,D,buf,"$4,700",9,13.4,1,nyj,218,218
Rob Gronkowski,2017,1,TE,nwe,"$8,000",4.3,18.4,1,kan,274,51
Antonio Brown,2017,1,WR,pit,"$9,100",23.7,15.9,0,cle,174,32
Chris Manhertz,2017,1,TE,car,"$4,500",0,0,0,sfo,164,11
Vance McDonald,2017,1,TE,pit,"$4,700",0,0,0,cle,174,15
John Kuhn,2017,1,RB,nor,"$4,700",0.2,0,0,min,199,30
Nick O'Leary,2017,1,TE,buf,"$4,500",2.7,0,1,nyj,167,16
Sean Mannion,2017,1,QB,lar,"$6,000",-0.22,0,1,ind,185,15
Trent Taylor,2017,1,WR,sfo,"$4,500",1.3,0,1,car,178,18
Matt Hazel,2017,1,WR,ind,"$4,500",0.6,0,0,lar,197,23
Ed Dickson,2017,1,TE,car,"$4,500",0,0,0,sfo,766,22
Chris Carson,2017,1,RB,sea,"$4,500",5.4,0,0,gnb,222,34
Zach Miller,2017,1,TE,chi,"$4,500",5.9,1.2,1,atl,231,24
Mike Glennon,2017,1,QB,chi,"$6,700",12.52,0,1,atl,187,25
David Johnson,2017,1,RB,ari,"$9,400",10.1,23.9,0,det,213,38
Benny Cunningham,2017,1,RB,chi,"$4,700",0,0,1,atl,167,15
Ryan Griffin,2017,1,TE,hou,"$4,500",0,0,1,jac,215,34
Tom Brady,2017,1,QB,nwe,"$8,900",10.68,24.6,1,kan,208,34
Doug Baldwin,2017,1,WR,sea,"$7,500",8,11.8,0,gnb,199,27
Derek Watt,2017,1,RB,lac,"$4,500",0,0,0,den,297,52
Zane Gonzalez,2017,1,K,cle,"$4,500",4,0,1,pit,203,28
A.J. Green,2017,1,WR,cin,"$8,400",9.9,8.5,1,bal,163,8
Gerald Everett,2017,1,TE,lar,"$4,500",4.4,0,1,ind,166,34
Vernon Davis,2017,1,TE,was,"$5,000",0,0,1,phi,253,50
Isaiah McKenzie,2017,1,WR,den,"$4,500",0,0,1,lac,200,51
Rex Burkhead,2017,1,RB,nwe,"$5,100",2.8,0,1,kan,208,36
Seattle,2017,1,D,sea,"$4,500",7,0,0,gnb,205,205
David Morgan,2017,1,TE,min,"$4,500",0,0,1,nor,236,45
New York G,2017,1,D,nyg,"$4,500",2,1,0,dal,4032,8
Tom Savage,2017,1,QB,hou,"$6,500",-1.52,0,1,jac,219,36
De'Angelo Henderson,2017,1,RB,den,"$4,500",0,0,1,lac,177,11
Dustin Hopkins,2017,1,K,was,"$4,800",5,2.8,1,phi,143,12
Adam Thielen,2017,1,WR,min,"$5,700",20.2,0,1,nor,233,48
New Orleans,2017,1,D,nor,"$4,100",0,0,0,min,256,34
Orleans Darkwa,2017,1,RB,nyg,"$5,100",1.8,0,0,dal,231,45
Cordarrelle Patterson,2017,1,WR,oak,"$5,200",1.2,0,0,ten,148,14
Brian Quick,2017,1,WR,was,"$4,700",1.6,0,1,phi,192,17
Seth Roberts,2017,1,WR,oak,"$5,200",8.4,0,0,ten,290,61
Greg Olsen,2017,1,TE,car,"$6,600",2.8,8.1,0,sfo,226,47
Chicago,2017,1,D,chi,"$4,300",2,0,1,atl,246,246
Brandin Cooks,2017,1,WR,nwe,"$7,400",10.3,22.4,1,kan,194,26
Philadelphia,2017,1,D,phi,"$4,500",22,1.3,0,was,231,231
Shane Vereen,2017,1,RB,nyg,"$5,100",9.6,0,0,dal,181,24
Ryan Succop,2017,1,K,ten,"$4,600",12,1.9,1,oak,300,71
Jordan Matthews,2017,1,WR,buf,"$6,300",7.1,0,1,nyj,172,31
Tyler Eifert,2017,1,TE,cin,"$6,100",0.9,2.2,1,bal,270,69
Charcandrick West,2017,1,RB,kan,"$5,000",9,0,0,nwe,191,27
C.J. Fiedorowicz,2017,1,TE,hou,"$5,200",6.6,0,1,jac,153,8
Jeff Heuerman,2017,1,TE,den,"$4,600",2.5,0,1,lac,207,34
Christian McCaffrey,2017,1,RB,car,"$6,500",9,9.5,0,sfo,195,59
Tennessee,2017,1,D,ten,"$4,500",2,0,1,oak,181,181
DeShone Kizer,2017,1,QB,cle,"$6,000",19.58,1.6,1,pit,265,60
Kamar Aiken,2017,1,WR,ind,"$5,300",0.8,0,0,lar,167,12
Matt Bryant,2017,1,K,atl,"$4,900",12,10.3,0,chi,212,29
Vince Mayle,2017,1,WR,bal,"$4,500",0,0,0,cin,201,11
Arizona,2017,1,D,ari,"$4,600",8,1.8,0,det,185,185
Jacoby Brissett,2017,1,QB,ind,"$6,000",2.04,0,0,lar,218,35
Larry Fitzgerald,2017,1,WR,ari,"$6,400",10.4,12.5,0,det,237,46
Amara Darboh,2017,1,WR,sea,"$4,500",0,0,0,gnb,145,14
Marvin Jones,2017,1,WR,det,"$6,100",10.7,1.5,1,ari,203,10
Philip Rivers,2017,1,QB,lac,"$7,100",18.68,0,0,den,197,31
Dez Bryant,2017,1,WR,dal,"$7,800",5.3,5.6,1,nyg,272,58
Niles Paul,2017,1,TE,was,"$4,500",0,0,1,phi,185,20
Eric Tomlinson,2017,1,TE,nyj,"$4,500",3.5,0,0,buf,145,12
Carson Wentz,2017,1,QB,phi,"$7,100",19.88,2.1,0,was,254,56
James Conner,2017,1,RB,pit,"$5,800",1.1,0,0,cle,241,42
Maxx Williams,2017,1,TE,bal,"$4,500",1,0,0,cin,191,25
Chris Matthews,2017,1,WR,bal,"$4,500",0,0,0,cin,266,49
Charone Peake,2017,1,WR,nyj,"$4,500",0,0,0,buf,139,9
ArDarius Stewart,2017,1,WR,nyj,"$5,100",2,0,0,buf,147,12
Eric Decker,2017,1,WR,ten,"$6,500",2.5,2.4,1,oak,300,39
Garrett Celek,2017,1,TE,sfo,"$4,500",0,0,1,car,142,11
Jamison Crowder,2017,1,WR,was,"$6,500",0.9,1.8,1,phi,156,26
Russell Shepard,2017,1,WR,car,"$4,700",12.3,0,0,sfo,159,22
Marcedes Lewis,2017,1,TE,jac,"$4,500",0,0,0,hou,193,19
Hunter Henry,2017,1,TE,lac,"$5,800",0,0,0,den,183,30
De'Anthony Thomas,2017,1,WR,kan,"$4,500",0.7,0,0,nwe,151,14
Travis Benjamin,2017,1,WR,lac,"$5,700",11.8,0,0,den,221,37
Allen Robinson,2017,1,WR,jac,"$6,700",2.2,1.4,0,hou,164,26
Paul Perkins,2017,1,RB,nyg,"$6,000",3.5,0,0,dal,163,26
Washington,2017,1,D,was,"$4,600",12,0,1,phi,210,210
Phillip Supernaw,2017,1,TE,ten,"$4,500",0,0,1,oak,163,11
Jeremy Maclin,2017,1,WR,bal,"$6,100",12.6,0,0,cin,188,39
Derrick Coleman,2017,1,RB,atl,"$4,500",0,0,0,chi,174,19
Michael Burton,2017,1,RB,chi,"$4,500",0.7,0,1,atl,173,7
Tanner McEvoy,2017,1,WR,sea,"$4,500",0,0,0,gnb,138,8
Elijah McGuire,2017,1,RB,nyj,"$4,500",0,0,0,buf,202,70
Stephen Gostkowski,2017,1,K,nwe,"$5,000",9,11.7,1,kan,167,15
Tyreek Hill,2017,1,WR,kan,"$6,700",23.3,12.3,0,nwe,188,31
Rishard Matthews,2017,1,WR,ten,"$6,100",9.6,3.3,1,oak,193,33
Mason Crosby,2017,1,K,gnb,"$4,800",6,3.4,1,sea,200,32
Nick Boyle,2017,1,TE,bal,"$4,500",1.9,0,0,cin,201,19
Dion Lewis,2017,1,RB,nwe,"$5,400",0.9,0,1,kan,211,32
Ryan Grant,2017,1,WR,was,"$4,700",8.1,0,1,phi,239,42
Keith Smith,2017,1,RB,dal,"$4,600",0,0,1,nyg,280,51
J.J. Nelson,2017,1,WR,ari,"$5,200",12.8,0,0,det,150,11
Eli Manning,2017,1,QB,nyg,"$7,300",7.7,1.5,0,dal,242,34
DeMarco Murray,2017,1,RB,ten,"$7,600",7,8.7,1,oak,193,33
Michael Thomas,2017,1,WR,nor,"$7,900",7,0,0,min,195,33
Adrian Peterson,2017,1,RB,ari,"$6,000",1.8,0,0,det,205,42
Sammie Coates,2017,1,WR,cle,"$4,700",0,0,1,pit,190,24
Matthew Stafford,2017,1,QB,det,"$7,600",28.08,1.5,1,ari,178,26
Matt Prater,2017,1,K,det,"$4,700",7,4.3,1,ari,320,69
Ryan Switzer,2017,1,WR,dal,"$4,500",0,0,1,nyg,202,62
Terrance Williams,2017,1,WR,dal,"$5,100",9.8,0,1,nyg,261,57
Troy Niklas,2017,1,TE,ari,"$4,500",0,0,0,det,163,11
Bilal Powell,2017,1,RB,nyj,"$6,300",6.4,2.1,0,buf,191,29
Alfred Morris,2017,1,RB,dal,"$5,200",0.1,0,1,nyg,163,26
Rod Smith,2017,1,RB,dal,"$4,500",0,0,1,nyg,239,31
A.J. Derby,2017,1,TE,den,"$4,800",4.9,0,1,lac,154,7
Jordan Todman,2017,1,RB,hou,"$4,500",0,0,1,jac,164,11
Antonio Gates,2017,1,TE,lac,"$5,300",2.7,0,0,den,194,29
Cairo Santos,2017,1,K,kan,"$4,600",6,4.6,0,nwe,194,28
Curtis Samuel,2017,1,WR,car,"$5,400",0,0,0,sfo,206,26
Bennie Fowler,2017,1,WR,den,"$4,500",15.6,0,1,lac,174,32
Tyrod Taylor,2017,1,QB,buf,"$7,500",19.76,1,1,nyj,228,48
Matt Ryan,2017,1,QB,atl,"$8,500",17.94,6.3,0,chi,222,40
Dalvin Cook,2017,1,RB,min,"$6,500",15.2,0,1,nor,227,38
Kelvin Benjamin,2017,1,WR,car,"$6,500",3,12.5,0,sfo,207,35
Josh Hill,2017,1,TE,nor,"$4,500",0,0,0,min,203,31
D'Onta Foreman,2017,1,RB,hou,"$5,000",0.4,0,1,jac,174,11
Austin Ekeler,2017,1,RB,lac,"$4,500",2.8,0,0,den,254,51
Jerell Adams,2017,1,TE,nyg,"$4,500",0,0,0,dal,142,11
Brandon Bolden,2017,1,RB,nwe,"$4,500",0,0,1,kan,149,18
Jared Goff,2017,1,QB,lar,"$6,600",16.44,0,1,ind,217,40
Trevor Davis,2017,1,WR,gnb,"$4,500",0,0,1,sea,236,40
Jeff Janis,2017,1,WR,gnb,"$5,200",0,0,1,sea,173,18
Tyler Kroft,2017,1,TE,cin,"$4,500",1,0,1,bal,163,11
Anthony Sherman,2017,1,RB,kan,"$4,500",0,0,0,nwe,211,27
Kenny Britt,2017,1,WR,cle,"$6,000",1.8,0,1,pit,281,63
Cleveland,2017,1,D,cle,"$4,000",4,0,1,pit,189,189
Kevin White,2017,1,WR,chi,"$5,600",1.6,2.3,1,atl,227,38
Johnny Holton,2017,1,WR,oak,"$4,500",0,0,0,ten,145,11
T.Y. Hilton,2017,1,WR,ind,"$8,000",5.2,1.4,0,lar,181,14
Rhett Ellison,2017,1,TE,nyg,"$4,500",1.4,0,0,dal,142,12
Adam Vinatieri,2017,1,K,ind,"$4,800",3,3,0,lar,241,47
Matt Breida,2017,1,RB,sfo,"$4,700",1.1,0,1,car,304,59
James Hanna,2017,1,TE,dal,"$4,500",0,0,1,nyg,244,47
Taylor Gabriel,2017,1,WR,atl,"$5,100",5.1,1.2,0,chi,155,21
Torrey Smith,2017,1,WR,phi,"$5,100",3.5,0,0,was,329,72
Roger Lewis,2017,1,WR,nyg,"$4,500",7.4,0,0,dal,283,65
Chris Thompson,2017,1,RB,was,"$5,400",13.6,0,1,phi,248,44
Ryan Hewitt,2017,1,TE,cin,"$4,500",0,0,1,bal,164,15
Randall Telfer,2017,1,TE,cle,"$4,500",0,0,1,pit,224,37
Kyle Juszczyk,2017,1,RB,sfo,"$4,800",2.7,0,1,car,150,17
Tyler Boyd,2017,1,WR,cin,"$4,700",1.6,0,1,bal,166,15
Dak Prescott,2017,1,QB,dal,"$7,800",17.12,1.9,1,nyg,197,29
Jeremy Hill,2017,1,RB,cin,"$5,500",2.9,0,1,bal,203,31
Brandon Marshall,2017,1,WR,nyg,"$6,800",1.5,4.2,0,dal,229,46
Keenan Allen,2017,1,WR,lac,"$7,000",12,0,0,den,179,26
Kansas City,2017,1,D,kan,"$4,300",3,1.3,0,nwe,191,30
LeSean McCoy,2017,1,RB,buf,"$8,500",18.4,10.6,1,nyj,199,66
Ross Travis,2017,1,TE,kan,"$4,500",0,0,0,nwe,165,8
Virgil Green,2017,1,TE,den,"$4,600",4.9,0,1,lac,206,30
Houston,2017,1,D,hou,"$5,100",0,12.8,1,jac,167,167
Daniel Brown,2017,1,TE,chi,"$4,500",0,0,1,atl,195,24
Ricardo Louis,2017,1,WR,cle,"$4,500",4.2,0,1,pit,187,53
Jermaine Gresham,2017,1,TE,ari,"$4,600",3,0,0,det,139,9
Robert Turbin,2017,1,RB,ind,"$5,100",0.8,0,0,lar,149,16
Tyrell Williams,2017,1,WR,lac,"$6,400",7.9,0,0,den,206,37
Jonnu Smith,2017,1,TE,ten,"$4,500",0,0,1,oak,156,12
Lee Smith,2017,1,TE,oak,"$4,500",0,0,0,ten,271,29
Jerick McKinnon,2017,1,RB,min,"$5,000",5.2,0,1,nor,219,40
Ty Montgomery,2017,1,RB,gnb,"$6,600",17.3,2.5,1,sea,830,47
Brent Celek,2017,1,TE,phi,"$4,500",1.6,0,0,was,174,16
San Francisco,2017,1,D,sfo,"$4,000",4,1.1,1,car,182,28
Ben Koyack,2017,1,TE,jac,"$4,500",0,0,0,hou,164,11
Robbie Gould,2017,1,K,sfo,"$4,500",4,0,1,car,308,70
Kendall Wright,2017,1,WR,chi,"$5,200",4.9,2.9,1,atl,194,32
Seth DeValve,2017,1,TE,cle,"$4,500",6.2,0,1,pit,222,36
Malcolm Brown,2017,1,RB,lar,"$4,500",7.6,0,1,ind,176,24
Logan Thomas,2017,1,TE,buf,"$4,500",0,0,1,nyj,183,14
Amari Cooper,2017,1,WR,oak,"$7,600",14.7,7.1,0,ten,203,27
Sterling Shepard,2017,1,WR,nyg,"$5,800",8.5,2,0,dal,172,19
Alshon Jeffery,2017,1,WR,phi,"$7,000",7.3,4.6,0,was,177,40
Brian Hoyer,2017,1,QB,sfo,"$6,400",4.22,1.1,1,car,185,32
Ezekiel Elliott,2017,1,RB,dal,"$8,700",16.5,6.7,1,nyg,263,46
Danny Amendola,2017,1,WR,nwe,"$5,800",13,3.8,1,kan,241,44
Justin Davis,2017,1,RB,lar,"$4,500",0.1,0,1,ind,191,12
Tevin Coleman,2017,1,RB,atl,"$6,200",7.8,1.7,0,chi,165,32
Mohamed Sanu,2017,1,WR,atl,"$4,800",7.7,2.4,0,chi,180,20
Matthew Dayes,2017,1,RB,cle,"$4,500",2.6,0,1,pit,185,21
Tyler Higbee,2017,1,TE,lar,"$4,500",2.7,0,1,ind,143,12
Derek Carr,2017,1,QB,oak,"$7,700",18.68,5.5,0,ten,218,38
Cincinnati,2017,1,D,cin,"$4,600",4,2.3,1,bal,188,188
Branden Oliver,2017,1,RB,lac,"$4,700",1,0,0,den,164,33
James O'Shaughnessy,2017,1,TE,jac,"$4,500",2.3,0,0,hou,147,15
Jason Myers,2017,1,K,jac,"$4,500",12,0,0,hou,175,22
Jamaal Charles,2017,1,RB,den,"$5,500",2,0,1,lac,239,49
C.J. Anderson,2017,1,RB,den,"$7,200",9.3,0,1,lac,163,8
Stephen Anderson,2017,1,TE,hou,"$4,500",2.4,0,1,jac,203,27
Zay Jones,2017,1,WR,buf,"$4,500",2.6,1.5,1,nyj,187,28
Ameer Abdullah,2017,1,RB,det,"$6,100",5.6,1,1,ari,212,36
Clark Harris,2017,1,TE,cin,"$4,500",0,0,1,bal,188,11
Coby Fleener,2017,1,TE,nor,"$5,100",13.9,0,0,min,200,30
Eric Weems,2017,1,WR,ten,"$4,500",0,0,1,oak,181,11
Ifeanyi Momah,2017,1,TE,ari,"$4,500",0,0,0,det,165,13
Melvin Gordon,2017,1,RB,lac,"$7,400",16.4,0,0,den,183,28
Andre Roberts,2017,1,WR,atl,"$4,500",0,0,0,chi,177,11
Mike Gillislee,2017,1,RB,nwe,"$6,400",22.5,2.9,1,kan,179,27
Allen Hurns,2017,1,WR,jac,"$5,200",5.7,0,0,hou,187,32
Pittsburgh,2017,1,D,pit,"$4,800",18,12,0,cle,205,205
Jared Cook,2017,1,TE,oak,"$4,900",8.1,0,0,ten,215,22
Geremy Davis,2017,1,WR,lac,"$4,500",0,0,0,den,192,21
Braxton Miller,2017,1,WR,hou,"$4,900",0,0,1,jac,206,39
JuJu Smith-Schuster,2017,1,WR,pit,"$4,800",0,0,0,cle,175,12
Demaryius Thomas,2017,1,WR,den,"$7,200",9.2,0,1,lac,232,49
Nick Vannett,2017,1,TE,sea,"$4,500",1.5,0,0,gnb,164,11
Scott Tolzien,2017,1,QB,ind,"$6,000",3.32,0,0,lar,186,31
LA Rams,2017,1,D,lar,"$4,600",28,10.7,1,ind,4031,44
Tommylee Lewis,2017,1,WR,nor,"$4,600",6.2,0,0,min,193,26
Jamaal Williams,2017,1,RB,gnb,"$5,300",0.9,0,1,sea,161,27
Isaiah Crowell,2017,1,RB,cle,"$6,500",9.6,2.1,1,pit,199,36
Todd Gurley,2017,1,RB,lar,"$7,300",18.1,15.3,1,ind,185,33
Cody Latimer,2017,1,WR,den,"$4,700",0,0,1,lac,257,49
Duke Johnson,2017,1,RB,cle,"$5,600",3,0,1,pit,196,29
Jesse James,2017,1,TE,pit,"$4,700",19.1,0,0,cle,199,43
Giovani Bernard,2017,1,RB,cin,"$5,500",8.4,0,1,bal,195,27
Michael Crabtree,2017,1,WR,oak,"$6,900",11.3,8.9,0,ten,202,61
Bruce Ellington,2017,1,WR,hou,"$4,500",0,0,1,jac,146,16
Arrelious Benn,2017,1,WR,jac,"$4,500",1.7,0,0,hou,219,35
Aldrick Robinson,2017,1,WR,sfo,"$5,000",1.2,0,1,car,163,11
Terrance West,2017,1,RB,bal,"$6,400",14,0,0,cin,184,27
Andre Ellington,2017,1,RB,ari,"$4,700",4.5,0,0,det,188,32
Dallas,2017,1,D,dal,"$4,600",12,0,1,nyg,241,241
Justin Hardy,2017,1,WR,atl,"$4,500",0,0,0,chi,173,40
Jarius Wright,2017,1,WR,min,"$4,500",2.6,0,1,nor,182,24
Jimmy Graham,2017,1,TE,sea,"$6,200",2.3,7.5,0,gnb,221,37
Kirk Cousins,2017,1,QB,was,"$8,100",11.6,2.6,1,phi,255,50
Julio Jones,2017,1,WR,atl,"$9,000",8.6,12.2,0,chi,192,30
Jonathan Stewart,2017,1,RB,car,"$6,100",15.2,1.4,0,sfo,205,32
Green Bay,2017,1,D,gnb,"$4,200",9,1.3,1,sea,178,28
Corey Coleman,2017,1,WR,cle,"$5,700",13.8,2,1,pit,212,33
Chris Boswell,2017,1,K,pit,"$4,800",3,3.9,0,cle,229,76
Detroit,2017,1,D,det,"$4,400",16,0,1,ari,241,241
Devante Mays,2017,1,RB,gnb,"$4,500",0,0,1,sea,139,9
DeAndre Hopkins,2017,1,WR,hou,"$7,100",15,5.9,1,jac,211,42
Andy Dalton,2017,1,QB,cin,"$7,400",1,0,1,bal,217,37
Demarcus Robinson,2017,1,WR,kan,"$4,500",0,0,0,nwe,145,14
Patrick DiMarco,2017,1,RB,buf,"$4,500",1,0,1,nyj,170,17
Chris Moore,2017,1,WR,bal,"$4,700",0,0,0,cin,276,17
Aaron Ripkowski,2017,1,RB,gnb,"$4,500",0,0,1,sea,204,34
Carlos Hyde,2017,1,RB,sfo,"$6,800",10.7,3.7,1,car,163,31
Steven Hauschka,2017,1,K,buf,"$4,800",3,2,1,nyj,149,18
Randall Cobb,2017,1,WR,gnb,"$5,900",13,4.5,1,sea,237,40
Trey Edmunds,2017,1,RB,nor,"$4,500",0,0,0,min,156,21
Cooper Kupp,2017,1,WR,lar,"$4,900",15.6,0,1,ind,220,38
Latavius Murray,2017,1,RB,min,"$5,800",0.6,0,1,nor,213,39
John Brown,2017,1,WR,ari,"$5,700",6.2,1.1,0,det,199,29
Eric Ebron,2017,1,TE,det,"$5,500",1.9,0,1,ari,274,60
Jordy Nelson,2017,1,WR,gnb,"$7,700",17.4,12.3,1,sea,251,51
Blake Bortles,2017,1,QB,jac,"$7,200",10.3,0,0,hou,225,42
Delanie Walker,2017,1,TE,ten,"$6,100",11.1,7.7,1,oak,229,45
Mike Wallace,2017,1,WR,bal,"$5,700",1.3,1,0,cin,202,30
Tommy Bohanon,2017,1,RB,jac,"$4,500",6.6,0,0,hou,226,36
Alex Smith,2017,1,QB,kan,"$6,900",31.02,2.1,0,nwe,216,34
Brittan Golden,2017,1,WR,ari,"$4,500",0,0,0,det,166,8
Wil Lutz,2017,1,K,nor,"$4,800",14,0,0,min,305,62
Kerwynn Williams,2017,1,RB,ari,"$4,500",7.7,0,0,det,157,26
Ben Roethlisberger,2017,1,QB,pit,"$8,200",16.72,6.5,0,cle,221,28
Jacksonville,2017,1,D,jac,"$4,100",28,5.3,0,hou,176,176
Devonta Freeman,2017,1,RB,atl,"$8,300",10.9,9.5,0,chi,246,50
Michael Campanaro,2017,1,WR,bal,"$4,500",0.2,0,0,cin,168,27
Matt Forte,2017,1,RB,nyj,"$6,000",5.1,0,0,buf,238,38
Deshaun Watson,2017,1,QB,hou,"$6,500",6.68,0,1,jac,221,34
Robby Anderson,2017,1,WR,nyj,"$5,200",4.2,1.3,0,buf,204,73
Dwayne Washington,2017,1,RB,det,"$4,500",2.2,0,1,ari,192,14
LA Chargers,2017,1,D,lac,"$4,200",8,0,0,den,3511,17
Stefon Diggs,2017,1,WR,min,"$6,600",24.2,0,1,nor,166,11
Baltimore,2017,1,D,bal,"$4,400",25,1.6,0,cin,183,183
DeAndre Washington,2017,1,RB,oak,"$5,200",3.2,0,0,ten,153,21
Matt Schaub,2017,1,QB,atl,"$6,000",0,0,0,chi,159,20
Joe Flacco,2017,1,QB,bal,"$6,900",7.84,0,0,cin,213,36
Darrius Heyward-Bey,2017,1,WR,pit,"$4,700",0,0,0,cle,142,11
James Develin,2017,1,RB,nwe,"$4,500",0,0,1,kan,163,11
Oakland,2017,1,D,oak,"$4,700",2,0,0,ten,221,221
Tyler Lockett,2017,2,WR,sea,"$5,700",9.4,0,1,sfo,302,72
Deonte Thompson,2017,2,WR,buf,"$4,500",13.7,0,0,car,153,20
Martavis Bryant,2017,2,WR,pit,"$6,200",17.3,3.1,1,min,193,42
Golden Tate,2017,2,WR,det,"$7,400",4.5,1.5,0,nyg,353,67
Jalston Fowler,2017,2,RB,ten,"$4,500",6.3,0,0,jac,227,37
Phil Dawson,2017,2,K,ari,"$4,500",11,7.2,0,ind,185,28
Rob Kelley,2017,2,RB,was,"$5,600",7.8,0,0,lar,208,7
Fozzy Whittaker,2017,2,RB,car,"$4,500",0,0,1,buf,193,15
John Ross,2017,2,WR,cin,"$4,900",-0.8,0,1,hou,193,36
Will Tye,2017,2,TE,nyj,"$4,500",0.9,0,0,oak,193,31
Brandon Coleman,2017,2,WR,nor,"$4,600",16.2,0,1,nwe,167,36
Tyler Ervin,2017,2,RB,hou,"$4,500",3.1,0,0,cin,166,13
Tavon Austin,2017,2,WR,lar,"$5,000",1.3,0,1,was,191,35
George Kittle,2017,2,TE,sfo,"$4,500",2.3,0,0,sea,222,42
Darren Sproles,2017,2,RB,phi,"$5,300",6.8,0,0,kan,241,49
Aaron Rodgers,2017,2,QB,gnb,"$9,100",19.52,7.6,0,atl,200,29
Logan Paulsen,2017,2,TE,sfo,"$4,500",0,0,0,sea,139,9
Josh Doctson,2017,2,WR,was,"$4,900",0,0,0,lar,173,31
Justin Tucker,2017,2,K,bal,"$5,200",6,8.6,1,cle,212,56
Maxx Williams,2017,2,TE,bal,"$4,500",4.3,0,1,cle,170,16
Marcus Mariota,2017,2,QB,ten,"$7,900",14,0,0,jac,191,26
Trey Burton,2017,2,TE,phi,"$4,500",1.5,0,0,kan,187,14
Pierre Garcon,2017,2,WR,sfo,"$6,500",4.1,0,0,sea,225,22
Carson Palmer,2017,2,QB,ari,"$7,500",16.88,1.9,0,ind,160,27
Aldrick Rosas,2017,2,K,nyg,"$4,600",4,0,1,det,153,20
Mike Tolbert,2017,2,RB,buf,"$4,900",1.2,0,0,car,194,32
Derek Carrier,2017,2,TE,lar,"$4,500",1.4,0,1,was,143,10
Quan Bray,2017,2,WR,ind,"$4,500",0,0,1,ari,180,17
Leonard Fournette,2017,2,RB,jac,"$7,600",13.1,10.4,1,ten,178,26
Derrick Henry,2017,2,RB,ten,"$5,500",15.2,0,0,jac,204,38
