player,year,week,position,team,salary,points,ownership,home,opponent
Benny Cunningham,2017,1,RB,chi,"$4,700",0,0,1,atl
Ryan Griffin,2017,1,TE,hou,"$4,500",0,0,1,jac
Tom Brady,2017,1,QB,nwe,"$8,900",10.68,24.6,1,kan
Doug Baldwin,2017,1,WR,sea,"$7,500",8,11.8,0,gnb
Derek Watt,2017,1,RB,lac,"$4,500",0,0,0,den
Zane Gonzalez,2017,1,K,cle,"$4,500",4,0,1,pit
A.J. Green,2017,1,WR,cin,"$8,400",9.9,8.5,1,bal
Gerald Everett,2017,1,TE,lar,"$4,500",4.4,0,1,ind
Vernon Davis,2017,1,TE,was,"$5,000",0,0,1,phi
Isaiah McKenzie,2017,1,WR,den,"$4,500",0,0,1,lac
Rex Burkhead,2017,1,RB,nwe,"$5,100",2.8,0,1,kan
Seattle,2017,1,D,sea,"$4,500",7,0,0,gnb
David Morgan,2017,1,TE,min,"$4,500",0,0,1,nor
New York G,2017,1,D,nyg,"$4,500",2,1,0,dal
Tom Savage,2017,1,QB,hou,"$6,500",-1.52,0,1,jac
De'Angelo Henderson,2017,1,RB,den,"$4,500",0,0,1,lac
Dustin Hopkins,2017,1,K,was,"$4,800",5,2.8,1,phi
Adam Thielen,2017,1,WR,min,"$5,700",20.2,0,1,nor
New Orleans,2017,1,D,nor,"$4,100",0,0,0,min
Orleans Darkwa,2017,1,RB,nyg,"$5,100",1.8,0,0,dal
Cordarrelle Patterson,2017,1,WR,oak,"$5,200",1.2,0,0,ten
Brian Quick,2017,1,WR,was,"$4,700",1.6,0,1,phi
Seth Roberts,2017,1,WR,oak,"$5,200",8.4,0,0,ten
Greg Olsen,2017,1,TE,car,"$6,600",2.8,8.1,0,sfo
Chicago,2017,1,D,chi,"$4,300",2,0,1,atl
Brandin Cooks,2017,1,WR,nwe,"$7,400",10.3,22.4,1,kan
Philadelphia,2017,1,D,phi,"$4,500",22,1.3,0,was
Shane Vereen,2017,1,RB,nyg,"$5,100",9.6,0,0,dal
Ryan Succop,2017,1,K,ten,"$4,600",12,1.9,1,oak
Jordan Matthews,2017,1,WR,buf,"$6,300",7.1,0,1,nyj
Tyler Eifert,2017,1,TE,cin,"$6,100",0.9,2.2,1,bal
Charcandrick West,2017,1,RB,kan,"$5,000",9,0,0,nwe
C.J. Fiedorowicz,2017,1,TE,hou,"$5,200",6.6,0,1,jac
Jeff Heuerman,2017,1,TE,den,"$4,600",2.5,0,1,lac
Christian McCaffrey,2017,1,RB,car,"$6,500",9,9.5,0,sfo
Tennessee,2017,1,D,ten,"$4,500",2,0,1,oak
DeShone Kizer,2017,1,QB,cle,"$6,000",19.58,1.6,1,pit
Kamar Aiken,2017,1,WR,ind,"$5,300",0.8,0,0,lar
Matt Bryant,2017,1,K,atl,"$4,900",12,10.3,0,chi
Vince Mayle,2017,1,WR,bal,"$4,500",0,0,0,cin
Arizona,2017,1,D,ari,"$4,600",8,1.8,0,det
Jacoby Brissett,2017,1,QB,ind,"$6,000",2.04,0,0,lar
Larry Fitzgerald,2017,1,WR,ari,"$6,400",10.4,12.5,0,det
Amara Darboh,2017,1,WR,sea,"$4,500",0,0,0,gnb
Marvin Jones,2017,1,WR,det,"$6,100",10.7,1.5,1,ari
Philip Rivers,2017,1,QB,lac,"$7,100",18.68,0,0,den
Dez Bryant,2017,1,WR,dal,"$7,800",5.3,5.6,1,nyg
Niles Paul,2017,1,TE,was,"$4,500",0,0,1,phi
Eric Tomlinson,2017,1,TE,nyj,"$4,500",3.5,0,0,buf
Carson Wentz,2017,1,QB,phi,"$7,100",19.88,2.1,0,was
James Conner,2017,1,RB,pit,"$5,800",1.1,0,0,cle
Maxx Williams,2017,1,TE,bal,"$4,500",1,0,0,cin
Chris Matthews,2017,1,WR,bal,"$4,500",0,0,0,cin
Charone Peake,2017,1,WR,nyj,"$4,500",0,0,0,buf
ArDarius Stewart,2017,1,WR,nyj,"$5,100",2,0,0,buf
Eric Decker,2017,1,WR,ten,"$6,500",2.5,2.4,1,oak
Garrett Celek,2017,1,TE,sfo,"$4,500",0,0,1,car
Jamison Crowder,2017,1,WR,was,"$6,500",0.9,1.8,1,phi
Russell Shepard,2017,1,WR,car,"$4,700",12.3,0,0,sfo
Marcedes Lewis,2017,1,TE,jac,"$4,500",0,0,0,hou
Hunter Henry,2017,1,TE,lac,"$5,800",0,0,0,den
De'Anthony Thomas,2017,1,WR,kan,"$4,500",0.7,0,0,nwe
Travis Benjamin,2017,1,WR,lac,"$5,700",11.8,0,0,den
Allen Robinson,2017,1,WR,jac,"$6,700",2.2,1.4,0,hou
Paul Perkins,2017,1,RB,nyg,"$6,000",3.5,0,0,dal
Washington,2017,1,D,was,"$4,600",12,0,1,phi
Phillip Supernaw,2017,1,TE,ten,"$4,500",0,0,1,oak
Jeremy Maclin,2017,1,WR,bal,"$6,100",12.6,0,0,cin
Derrick Coleman,2017,1,RB,atl,"$4,500",0,0,0,chi
Michael Burton,2017,1,RB,chi,"$4,500",0.7,0,1,atl
Tanner McEvoy,2017,1,WR,sea,"$4,500",0,0,0,gnb
Elijah McGuire,2017,1,RB,nyj,"$4,500",0,0,0,buf
Stephen Gostkowski,2017,1,K,nwe,"$5,000",9,11.7,1,kan
Tyreek Hill,2017,1,WR,kan,"$6,700",23.3,12.3,0,nwe
Rishard Matthews,2017,1,WR,ten,"$6,100",9.6,3.3,1,oak
Mason Crosby,2017,1,K,gnb,"$4,800",6,3.4,1,sea
Nick Boyle,2017,1,TE,bal,"$4,500",1.9,0,0,cin
Dion Lewis,2017,1,RB,nwe,"$5,400",0.9,0,1,kan
Ryan Grant,2017,1,WR,was,"$4,700",8.1,0,1,phi
Keith Smith,2017,1,RB,dal,"$4,600",0,0,1,nyg
J.J. Nelson,2017,1,WR,ari,"$5,200",12.8,0,0,det
Eli Manning,2017,1,QB,nyg,"$7,300",7.7,1.5,0,dal
DeMarco Murray,2017,1,RB,ten,"$7,600",7,8.7,1,oak
Michael Thomas,2017,1,WR,nor,"$7,900",7,0,0,min
Adrian Peterson,2017,1,RB,ari,"$6,000",1.8,0,0,det
Sammie Coates,2017,1,WR,cle,"$4,700",0,0,1,pit
Matthew Stafford,2017,1,QB,det,"$7,600",28.08,1.5,1,ari
Matt Prater,2017,1,K,det,"$4,700",7,4.3,1,ari
Ryan Switzer,2017,1,WR,dal,"$4,500",0,0,1,nyg
Terrance Williams,2017,1,WR,dal,"$5,100",9.8,0,1,nyg
Troy Niklas,2017,1,TE,ari,"$4,500",0,0,0,det
Bilal Powell,2017,1,RB,nyj,"$6,300",6.4,2.1,0,buf
Alfred Morris,2017,1,RB,dal,"$5,200",0.1,0,1,nyg
Rod Smith,2017,1,RB,dal,"$4,500",0,0,1,nyg
A.J. Derby,2017,1,TE,den,"$4,800",4.9,0,1,lac
Jordan Todman,2017,1,RB,hou,"$4,500",0,0,1,jac
Antonio Gates,2017,1,TE,lac,"$5,300",2.7,0,0,den
Cairo Santos,2017,1,K,kan,"$4,600",6,4.6,0,nwe
Curtis Samuel,2017,1,WR,car,"$5,400",0,0,0,sfo
Bennie Fowler,2017,1,WR,den,"$4,500",15.6,0,1,lac
Tyrod Taylor,2017,1,QB,buf,"$7,500",19.76,1,1,nyj
Matt Ryan,2017,1,QB,atl,"$8,500",17.94,6.3,0,chi
Dalvin Cook,2017,1,RB,min,"$6,500",15.2,0,1,nor
Kelvin Benjamin,2017,1,WR,car,"$6,500",3,12.5,0,sfo
Josh Hill,2017,1,TE,nor,"$4,500",0,0,0,min
D'Onta Foreman,2017,1,RB,hou,"$5,000",0.4,0,1,jac
Austin Ekeler,2017,1,RB,lac,"$4,500",2.8,0,0,den
Jerell Adams,2017,1,TE,nyg,"$4,500",0,0,0,dal
Brandon Bolden,2017,1,RB,nwe,"$4,500",0,0,1,kan
Jared Goff,2017,1,QB,lar,"$6,600",16.44,0,1,ind
Trevor Davis,2017,1,WR,gnb,"$4,500",0,0,1,sea
Jeff Janis,2017,1,WR,gnb,"$5,200",0,0,1,sea
Tyler Kroft,2017,1,TE,cin,"$4,500",1,0,1,bal
Anthony Sherman,2017,1,RB,kan,"$4,500",0,0,0,nwe
Kenny Britt,2017,1,WR,cle,"$6,000",1.8,0,1,pit
Cleveland,2017,1,D,cle,"$4,000",4,0,1,pit
Kevin White,2017,1,WR,chi,"$5,600",1.6,2.3,1,atl
Johnny Holton,2017,1,WR,oak,"$4,500",0,0,0,ten
T.Y. Hilton,2017,1,WR,ind,"$8,000",5.2,1.4,0,lar
Rhett Ellison,2017,1,TE,nyg,"$4,500",1.4,0,0,dal
Adam Vinatieri,2017,1,K,ind,"$4,800",3,3,0,lar
Matt Breida,2017,1,RB,sfo,"$4,700",1.1,0,1,car
James Hanna,2017,1,TE,dal,"$4,500",0,0,1,nyg
Taylor Gabriel,2017,1,WR,atl,"$5,100",5.1,1.2,0,chi
Torrey Smith,2017,1,WR,phi,"$5,100",3.5,0,0,was
Roger Lewis,2017,1,WR,nyg,"$4,500",7.4,0,0,dal
Chris Thompson,2017,1,RB,was,"$5,400",13.6,0,1,phi
Ryan Hewitt,2017,1,TE,cin,"$4,500",0,0,1,bal
Randall Telfer,2017,1,TE,cle,"$4,500",0,0,1,pit
Kyle Juszczyk,2017,1,RB,sfo,"$4,800",2.7,0,1,car
Tyler Boyd,2017,1,WR,cin,"$4,700",1.6,0,1,bal
Dak Prescott,2017,1,QB,dal,"$7,800",17.12,1.9,1,nyg
Jeremy Hill,2017,1,RB,cin,"$5,500",2.9,0,1,bal
Brandon Marshall,2017,1,WR,nyg,"$6,800",1.5,4.2,0,dal
Keenan Allen,2017,1,WR,lac,"$7,000",12,0,0,den
Kansas City,2017,1,D,kan,"$4,300",3,1.3,0,nwe
LeSean McCoy,2017,1,RB,buf,"$8,500",18.4,10.6,1,nyj
Ross Travis,2017,1,TE,kan,"$4,500",0,0,0,nwe
Virgil Green,2017,1,TE,den,"$4,600",4.9,0,1,lac
Houston,2017,1,D,hou,"$5,100",0,12.8,1,jac
Daniel Brown,2017,1,TE,chi,"$4,500",0,0,1,atl
Ricardo Louis,2017,1,WR,cle,"$4,500",4.2,0,1,pit
Jermaine Gresham,2017,1,TE,ari,"$4,600",3,0,0,det
Robert Turbin,2017,1,RB,ind,"$5,100",0.8,0,0,lar
Tyrell Williams,2017,1,WR,lac,"$6,400",7.9,0,0,den
Jonnu Smith,2017,1,TE,ten,"$4,500",0,0,1,oak
Lee Smith,2017,1,TE,oak,"$4,500",0,0,0,ten
Jerick McKinnon,2017,1,RB,min,"$5,000",5.2,0,1,nor
Ty Montgomery,2017,1,RB,gnb,"$6,600",17.3,2.5,1,sea
Brent Celek,2017,1,TE,phi,"$4,500",1.6,0,0,was
San Francisco,2017,1,D,sfo,"$4,000",4,1.1,1,car
Ben Koyack,2017,1,TE,jac,"$4,500",0,0,0,hou
Robbie Gould,2017,1,K,sfo,"$4,500",4,0,1,car
Kendall Wright,2017,1,WR,chi,"$5,200",4.9,2.9,1,atl
Seth DeValve,2017,1,TE,cle,"$4,500",6.2,0,1,pit
Malcolm Brown,2017,1,RB,lar,"$4,500",7.6,0,1,ind
Logan Thomas,2017,1,TE,buf,"$4,500",0,0,1,nyj
Amari Cooper,2017,1,WR,oak,"$7,600",14.7,7.1,0,ten
Sterling Shepard,2017,1,WR,nyg,"$5,800",8.5,2,0,dal
Alshon Jeffery,2017,1,WR,phi,"$7,000",7.3,4.6,0,was
Brian Hoyer,2017,1,QB,sfo,"$6,400",4.22,1.1,1,car
Ezekiel Elliott,2017,1,RB,dal,"$8,700",16.5,6.7,1,nyg
Danny Amendola,2017,1,WR,nwe,"$5,800",13,3.8,1,kan
Justin Davis,2017,1,RB,lar,"$4,500",0.1,0,1,ind
Tevin Coleman,2017,1,RB,atl,"$6,200",7.8,1.7,0,chi
Mohamed Sanu,2017,1,WR,atl,"$4,800",7.7,2.4,0,chi
Matthew Dayes,2017,1,RB,cle,"$4,500",2.6,0,1,pit
Tyler Higbee,2017,1,TE,lar,"$4,500",2.7,0,1,ind
Derek Carr,2017,1,QB,oak,"$7,700",18.68,5.5,0,ten
Cincinnati,2017,1,D,cin,"$4,600",4,2.3,1,bal
Branden Oliver,2017,1,RB,lac,"$4,700",1,0,0,den
James O'Shaughnessy,2017,1,TE,jac,"$4,500",2.3,0,0,hou
Jason Myers,2017,1,K,jac,"$4,500",12,0,0,hou
Jamaal Charles,2017,1,RB,den,"$5,500",2,0,1,lac
C.J. Anderson,2017,1,RB,den,"$7,200",9.3,0,1,lac
Stephen Anderson,2017,1,TE,hou,"$4,500",2.4,0,1,jac
Zay Jones,2017,1,WR,buf,"$4,500",2.6,1.5,1,nyj
Ameer Abdullah,2017,1,RB,det,"$6,100",5.6,1,1,ari
Clark Harris,2017,1,TE,cin,"$4,500",0,0,1,bal
Coby Fleener,2017,1,TE,nor,"$5,100",13.9,0,0,min
Eric Weems,2017,1,WR,ten,"$4,500",0,0,1,oak
Ifeanyi Momah,2017,1,TE,ari,"$4,500",0,0,0,det
Melvin Gordon,2017,1,RB,lac,"$7,400",16.4,0,0,den
Andre Roberts,2017,1,WR,atl,"$4,500",0,0,0,chi
Mike Gillislee,2017,1,RB,nwe,"$6,400",22.5,2.9,1,kan
Allen Hurns,2017,1,WR,jac,"$5,200",5.7,0,0,hou
Pittsburgh,2017,1,D,pit,"$4,800",18,12,0,cle
Jared Cook,2017,1,TE,oak,"$4,900",8.1,0,0,ten
Geremy Davis,2017,1,WR,lac,"$4,500",0,0,0,den
Braxton Miller,2017,1,WR,hou,"$4,900",0,0,1,jac
JuJu Smith-Schuster,2017,1,WR,pit,"$4,800",0,0,0,cle
Demaryius Thomas,2017,1,WR,den,"$7,200",9.2,0,1,lac
Nick Vannett,2017,1,TE,sea,"$4,500",1.5,0,0,gnb
Scott Tolzien,2017,1,QB,ind,"$6,000",3.32,0,0,lar
LA Rams,2017,1,D,lar,"$4,600",28,10.7,1,ind
Tommylee Lewis,2017,1,WR,nor,"$4,600",6.2,0,0,min
Jamaal Williams,2017,1,RB,gnb,"$5,300",0.9,0,1,sea
Isaiah Crowell,2017,1,RB,cle,"$6,500",9.6,2.1,1,pit
Todd Gurley,2017,1,RB,lar,"$7,300",18.1,15.3,1,ind
Cody Latimer,2017,1,WR,den,"$4,700",0,0,1,lac
Duke Johnson,2017,1,RB,cle,"$5,600",3,0,1,pit
Jesse James,2017,1,TE,pit,"$4,700",19.1,0,0,cle
Giovani Bernard,2017,1,RB,cin,"$5,500",8.4,0,1,bal
Michael Crabtree,2017,1,WR,oak,"$6,900",11.3,8.9,0,ten
Bruce Ellington,2017,1,WR,hou,"$4,500",0,0,1,jac
Arrelious Benn,2017,1,WR,jac,"$4,500",1.7,0,0,hou
Aldrick Robinson,2017,1,WR,sfo,"$5,000",1.2,0,1,car
Terrance West,2017,1,RB,bal,"$6,400",14,0,0,cin
Andre Ellington,2017,1,RB,ari,"$4,700",4.5,0,0,det
Dallas,2017,1,D,dal,"$4,600",12,0,1,nyg
Justin Hardy,2017,1,WR,atl,"$4,500",0,0,0,chi
Jarius Wright,2017,1,WR,min,"$4,500",2.6,0,1,nor
Jimmy Graham,2017,1,TE,sea,"$6,200",2.3,7.5,0,gnb
Kirk Cousins,2017,1,QB,was,"$8,100",11.6,2.6,1,phi
Julio Jones,2017,1,WR,atl,"$9,000",8.6,12.2,0,chi
Jonathan Stewart,2017,1,RB,car,"$6,100",15.2,1.4,0,sfo
Green Bay,2017,1,D,gnb,"$4,200",9,1.3,1,sea
Corey Coleman,2017,1,WR,cle,"$5,700",13.8,2,1,pit
Chris Boswell,2017,1,K,pit,"$4,800",3,3.9,0,cle
Detroit,2017,1,D,det,"$4,400",16,0,1,ari
Devante Mays,2017,1,RB,gnb,"$4,500",0,0,1,sea
DeAndre Hopkins,2017,1,WR,hou,"$7,100",15,5.9,1,jac
Andy Dalton,2017,1,QB,cin,"$7,400",1,0,1,bal
Demarcus Robinson,2017,1,WR,kan,"$4,500",0,0,0,nwe
Patrick DiMarco,2017,1,RB,buf,"$4,500",1,0,1,nyj
Chris Moore,2017,1,WR,bal,"$4,700",0,0,0,cin
Aaron Ripkowski,2017,1,RB,gnb,"$4,500",0,0,1,sea
Carlos Hyde,2017,1,RB,sfo,"$6,800",10.7,3.7,1,car
Steven Hauschka,2017,1,K,buf,"$4,800",3,2,1,nyj
Randall Cobb,2017,1,WR,gnb,"$5,900",13,4.5,1,sea
Trey Edmunds,2017,1,RB,nor,"$4,500",0,0,0,min
Cooper Kupp,2017,1,WR,lar,"$4,900",15.6,0,1,ind
Latavius Murray,2017,1,RB,min,"$5,800",0.6,0,1,nor
John Brown,2017,1,WR,ari,"$5,700",6.2,1.1,0,det
Eric Ebron,2017,1,TE,det,"$5,500",1.9,0,1,ari
Jordy Nelson,2017,1,WR,gnb,"$7,700",17.4,12.3,1,sea
Blake Bortles,2017,1,QB,jac,"$7,200",10.3,0,0,hou
Delanie Walker,2017,1,TE,ten,"$6,100",11.1,7.7,1,oak
Mike Wallace,2017,1,WR,bal,"$5,700",1.3,1,0,cin
Tommy Bohanon,2017,1,RB,jac,"$4,500",6.6,0,0,hou
Alex Smith,2017,1,QB,kan,"$6,900",31.02,2.1,0,nwe
Brittan Golden,2017,1,WR,ari,"$4,500",0,0,0,det
Wil Lutz,2017,1,K,nor,"$4,800",14,0,0,min
Kerwynn Williams,2017,1,RB,ari,"$4,500",7.7,0,0,det
Ben Roethlisberger,2017,1,QB,pit,"$8,200",16.72,6.5,0,cle
Jacksonville,2017,1,D,jac,"$4,100",28,5.3,0,hou
Devonta Freeman,2017,1,RB,atl,"$8,300",10.9,9.5,0,chi
Michael Campanaro,2017,1,WR,bal,"$4,500",0.2,0,0,cin
Matt Forte,2017,1,RB,nyj,"$6,000",5.1,0,0,buf
Deshaun Watson,2017,1,QB,hou,"$6,500",6.68,0,1,jac
Robby Anderson,2017,1,WR,nyj,"$5,200",4.2,1.3,0,buf
Dwayne Washington,2017,1,RB,det,"$4,500",2.2,0,1,ari
LA Chargers,2017,1,D,lac,"$4,200",8,0,0,den
Stefon Diggs,2017,1,WR,min,"$6,600",24.2,0,1,nor
Baltimore,2017,1,D,bal,"$4,400",25,1.6,0,cin
DeAndre Washington,2017,1,RB,oak,"$5,200",3.2,0,0,ten
Matt Schaub,2017,1,QB,atl,"$6,000",0,0,0,chi
Joe Flacco,2017,1,QB,bal,"$6,900",7.84,0,0,cin
Darrius Heyward-Bey,2017,1,WR,pit,"$4,700",0,0,0,cle
James Develin,2017,1,RB,nwe,"$4,500",0,0,1,kan
Oakland,2017,1,D,oak,"$4,700",2,0,0,ten
Tyler Lockett,2017,2,WR,sea,"$5,700",9.4,0,1,sfo
Deonte Thompson,2017,2,WR,buf,"$4,500",13.7,0,0,car
Martavis Bryant,2017,2,WR,pit,"$6,200",17.3,3.1,1,min
Golden Tate,2017,2,WR,det,"$7,400",4.5,1.5,0,nyg
Jalston Fowler,2017,2,RB,ten,"$4,500",6.3,0,0,jac
Phil Dawson,2017,2,K,ari,"$4,500",11,7.2,0,ind
Rob Kelley,2017,2,RB,was,"$5,600",7.8,0,0,lar
Fozzy Whittaker,2017,2,RB,car,"$4,500",0,0,1,buf
John Ross,2017,2,WR,cin,"$4,900",-0.8,0,1,hou
Will Tye,2017,2,TE,nyj,"$4,500",0.9,0,0,oak
Brandon Coleman,2017,2,WR,nor,"$4,600",16.2,0,1,nwe
Tyler Ervin,2017,2,RB,hou,"$4,500",3.1,0,0,cin
Tavon Austin,2017,2,WR,lar,"$5,000",1.3,0,1,was
George Kittle,2017,2,TE,sfo,"$4,500",2.3,0,0,sea
Darren Sproles,2017,2,RB,phi,"$5,300",6.8,0,0,kan
Aaron Rodgers,2017,2,QB,gnb,"$9,100",19.52,7.6,0,atl
Logan Paulsen,2017,2,TE,sfo,"$4,500",0,0,0,sea
Josh Doctson,2017,2,WR,was,"$4,900",0,0,0,lar
Justin Tucker,2017,2,K,bal,"$5,200",6,8.6,1,cle
Maxx Williams,2017,2,TE,bal,"$4,500",4.3,0,1,cle
Marcus Mariota,2017,2,QB,ten,"$7,900",14,0,0,jac
Trey Burton,2017,2,TE,phi,"$4,500",1.5,0,0,kan
Pierre Garcon,2017,2,WR,sfo,"$6,500",4.1,0,0,sea
Carson Palmer,2017,2,QB,ari,"$7,500",16.88,1.9,0,ind
Aldrick Rosas,2017,2,K,nyg,"$4,600",4,0,1,det
Mike Tolbert,2017,2,RB,buf,"$4,900",1.2,0,0,car
Derek Carrier,2017,2,TE,lar,"$4,500",1.4,0,1,was
Quan Bray,2017,2,WR,ind,"$4,500",0,0,1,ari
Leonard Fournette,2017,2,RB,jac,"$7,600",13.1,10.4,1,ten
Derrick Henry,2017,2,RB,ten,"$5,500",15.2,0,0,jac
Laquon Treadwell,2017,2,WR,min,"$5,100",4.8,0,0,pit
Denver,2017,2,D,den,"$4,900",13,0,1,dal
Marquise Goodwin,2017,2,WR,sfo,"$5,500",4.1,0,0,sea
Breshad Perriman,2017,2,WR,bal,"$4,900",0,0,1,cle
Jermaine Kearse,2017,2,WR,nyj,"$5,400",20.4,0,0,oak
Marshawn Lynch,2017,2,RB,oak,"$7,200",11.4,12.2,1,nyj
Phillip Dorsett,2017,2,WR,nwe,"$4,800",9,0,0,nor
Sammy Watkins,2017,2,WR,lar,"$6,700",4,2,1,was
Taywan Taylor,2017,2,WR,ten,"$4,500",6.3,0,0,jac
Kyle Rudolph,2017,2,TE,min,"$5,500",6.5,5.8,0,pit
Davante Adams,2017,2,WR,gnb,"$6,700",19.9,3.9,0,atl
Levine Toilolo,2017,2,TE,atl,"$4,500",0,0,1,gnb
Anthony Fasano,2017,2,TE,mia,"$4,500",0,0,0,lac
Tarik Cohen,2017,2,RB,chi,"$5,400",8.8,6.9,0,tam
Martellus Bennett,2017,2,TE,gnb,"$5,800",7.2,4.2,0,atl
Chris Ivory,2017,2,RB,jac,"$4,700",6.3,0,1,ten
Cairo Santos,2017,2,K,kan,"$4,600",9,3.4,1,phi
Terrelle Pryor,2017,2,WR,was,"$6,800",4.1,5.2,0,lar
Keelan Cole,2017,2,WR,jac,"$4,500",2.3,0,1,ten
Paul Richardson,2017,2,WR,sea,"$5,200",8.9,1.3,1,sfo
C.J. Prosise,2017,2,RB,sea,"$5,200",3.7,0,1,sfo
Demetrius Harris,2017,2,TE,kan,"$4,500",0,0,1,phi
Clive Walford,2017,2,TE,oak,"$4,600",1.2,0,1,nyj
Terrell Watson,2017,2,RB,pit,"$4,500",0.1,0,1,min
Austin Hooper,2017,2,TE,atl,"$5,500",1.7,5.2,1,gnb
Chris Conley,2017,2,WR,kan,"$4,900",7.5,0,1,phi
Mark Ingram,2017,2,RB,nor,"$6,200",9.6,0,1,nwe
Jaelen Strong,2017,2,WR,jac,"$5,000",0,0,1,ten
Dwayne Allen,2017,2,TE,nwe,"$4,900",0,0,0,nor
Dion Sims,2017,2,TE,chi,"$4,500",0,0,0,tam
Raheem Mostert,2017,2,RB,sfo,"$4,500",0,0,0,sea
Kenyan Drake,2017,2,RB,mia,"$4,900",-0.3,0,0,lac
Brandon LaFell,2017,2,WR,cin,"$4,800",5,0,1,hou
Pharoh Cooper,2017,2,WR,lar,"$4,500",0,0,1,was
Indianapolis,2017,2,D,ind,"$4,200",7,0,1,ari
Robert Woods,2017,2,WR,lar,"$5,400",1.3,0,1,was
T.J. Jones,2017,2,WR,det,"$4,600",0,0,0,nyg
Jack Doyle,2017,2,TE,ind,"$5,200",11.9,0,1,ari
Corey Davis,2017,2,WR,ten,"$5,700",0.9,0,0,jac
Geoff Swaim,2017,2,TE,dal,"$4,500",0,0,0,den
Cole Beasley,2017,2,WR,dal,"$5,500",5.3,0,0,den
Cody Core,2017,2,WR,cin,"$4,500",0,0,1,hou
Julius Thomas,2017,2,TE,mia,"$5,000",4.1,0,0,lac
Tre McBride,2017,2,WR,chi,"$4,500",0,0,0,tam
Mike Evans,2017,2,WR,tam,"$8,500",18.8,14.4,1,chi
David Njoku,2017,2,TE,cle,"$4,500",10.2,0,0,bal
Travis Kelce,2017,2,TE,kan,"$6,700",20.3,6.6,1,phi
Case Keenum,2017,2,QB,min,"$6,000",6.68,0,0,pit
Atlanta,2017,2,D,atl,"$4,300",13,0,1,gnb
Ka'imi Fairbairn,2017,2,K,hou,"$4,500",8,1,0,cin
Ryan Fitzpatrick,2017,2,QB,tam,"$6,000",-0.2,0,1,chi
Samaje Perine,2017,2,RB,was,"$4,900",7.2,0,0,lar
Emmanuel Sanders,2017,2,WR,den,"$6,400",21.2,2.1,1,dal
Charles Clay,2017,2,TE,buf,"$5,200",3.8,3.8,0,car
Drew Brees,2017,2,QB,nor,"$8,700",22.24,4.8,1,nwe
Joe Mixon,2017,2,RB,cin,"$5,400",4.6,1,1,hou
Josh McCown,2017,2,QB,nyj,"$6,400",15.74,0,0,oak
Marlon Mack,2017,2,RB,ind,"$4,800",1.3,0,1,ari
O.J. Howard,2017,2,TE,tam,"$5,300",2.2,0,1,chi
Nelson Agholor,2017,2,WR,phi,"$5,500",7.4,1.4,0,kan
Kai Forbath,2017,2,K,min,"$4,500",4,3.4,0,pit
Xavier Grimble,2017,2,TE,pit,"$4,500",0,0,1,min
Jordan Howard,2017,2,RB,chi,"$7,400",0.7,0,0,tam
Russell Wilson,2017,2,QB,sea,"$8,100",15.32,6.2,1,sfo
Brice Butler,2017,2,WR,dal,"$4,600",2.3,0,0,den
Jalen Richard,2017,2,RB,oak,"$5,300",17.9,0,1,nyj
Trevor Siemian,2017,2,QB,den,"$6,600",23.64,0,1,dal
Kalif Raymond,2017,2,WR,nyj,"$4,500",-2,0,0,oak
Lamar Miller,2017,2,RB,hou,"$6,400",10.2,7.5,0,cin
Lance Kendricks,2017,2,TE,gnb,"$4,500",0,0,0,atl
Luke Willson,2017,2,TE,sea,"$4,500",4,0,1,sfo
Jarvis Landry,2017,2,WR,mia,"$6,500",13.6,1.6,0,lac
Jay Prosch,2017,2,RB,hou,"$4,500",0,0,0,cin
Dan Bailey,2017,2,K,dal,"$4,800",7,7.9,0,den
Chandler Catanzaro,2017,2,K,nyj,"$4,600",10,0,0,oak
Brandon Williams,2017,2,TE,ind,"$4,500",2.5,0,1,ari
Chris Hogan,2017,2,WR,nwe,"$6,200",16.3,9.6,0,nor
Donte Moncrief,2017,2,WR,ind,"$5,600",2.8,0,1,ari
Josh Bellamy,2017,2,WR,chi,"$4,600",7.1,0,0,tam
Taiwan Jones,2017,2,RB,buf,"$4,500",0,0,0,car
Frank Gore,2017,2,RB,ind,"$5,800",10.6,0,1,ari
Dwayne Harris,2017,2,WR,nyg,"$4,500",0,0,1,det
Minnesota,2017,2,D,min,"$4,400",2,0,0,pit
Jacob Hollister,2017,2,TE,nwe,"$4,500",1,0,0,nor
Jason Witten,2017,2,TE,dal,"$5,400",20.7,2,0,den
Ted Ginn Jr.,2017,2,WR,nor,"$6,100",3.9,2.8,1,nwe
Terron Ward,2017,2,RB,atl,"$4,500",0,0,1,gnb
Kenny Stills,2017,2,WR,mia,"$5,400",10.7,0,0,lac
Graham Gano,2017,2,K,car,"$4,800",9,3,1,buf
Theo Riddick,2017,2,RB,det,"$6,000",5.2,0,0,nyg
Corey Grant,2017,2,RB,jac,"$4,500",1.3,0,1,ten
Jordan Reed,2017,2,TE,was,"$6,400",7.8,4.4,0,lar
Ben Watson,2017,2,TE,bal,"$4,800",13.1,0,1,cle
Albert Wilson,2017,2,WR,kan,"$4,900",3.6,0,1,phi
Miami,2017,2,D,mia,"$4,400",2,0,0,lac
Javorius Allen,2017,2,RB,bal,"$4,900",18.6,2.4,1,cle
Kareem Hunt,2017,2,RB,kan,"$7,800",24.4,18.7,1,phi
